2
14.95 4.36
2
15.26 4.33
15.26 4.33
2
15.58 4.31
15.58 4.31
2
15.89 4.29
15.89 4.29
2
16.21 4.28
16.21 4.28
2
16.53 4.27
16.53 4.27
2
17.16 4.28
17.16 4.28
2
17.48 4.29
17.48 4.29
2
17.79 4.31
17.79 4.31
2
18.11 4.33
18.11 4.33
2
18.43 4.35
18.43 4.35
2
18.74 4.39
18.74 4.39
2
19.06 4.42
19.06 4.42
2
19.37 4.47
19.37 4.47
2
19.68 4.52
19.68 4.52
2
20.31 4.63
20.31 4.63
2
20.62 4.70
20.62 4.70
2
20.93 4.77
20.93 4.77
2
21.23 4.84
21.23 4.84
2
21.54 4.93
21.54 4.93
2
21.84 5.01
21.84 5.01
2
22.15 5.10
22.15 5.10
2
22.45 5.20
22.45 5.20
2
22.75 5.30
22.75 5.30
2
23.34 5.52
23.34 5.52
2
23.64 5.64
23.64 5.64
2
23.93 5.77
23.93 5.77
2
24.22 5.89
24.22 5.89
2
24.51 6.03
24.51 6.03
2
24.79 6.17
24.79 6.17
2
25.07 6.31
25.07 6.31
2
25.35 6.46
25.35 6.46
2
25.63 6.61
25.63 6.61
2
26.18 6.93
26.18 6.93
2
0.06 15.22
0.06 15.22
2
0.18 14.93
0.18 14.93
2
0.32 14.64
0.32 14.64
2
0.46 14.36
0.46 14.36
2
0.60 14.08
0.60 14.08
2
0.75 13.80
0.75 13.80
2
0.90 13.52
0.90 13.52
2
1.22 12.97
1.22 12.97
2
1.39 12.70
1.39 12.70
2
1.56 12.44
1.56 12.44
2
1.74 12.17
1.74 12.17
2
1.92 11.91
1.92 11.91
2
2.10 11.66
2.10 11.66
2
2.29 11.40
2.29 11.40
2
2.49 11.15
2.49 11.15
2
2.69 10.91
2.69 10.91
2
3.10 10.43
3.10 10.43
2
3.31 10.19
3.31 10.19
2
3.53 9.96
3.53 9.96
2
3.75 9.73
3.75 9.73
2
3.97 9.50
3.97 9.50
2
4.20 9.28
4.20 9.28
2
4.43 9.07
4.43 9.07
2
4.66 8.85
4.66 8.85
2
4.90 8.65
4.90 8.65
2
5.39 8.24
5.39 8.24
2
5.64 8.05
5.64 8.05
2
5.89 7.86
5.89 7.86
2
6.15 7.67
6.15 7.67
2
6.41 7.49
6.41 7.49
2
6.67 7.31
6.67 7.31
2
6.94 7.14
6.94 7.14
2
7.20 6.97
7.20 6.97
2
7.48 6.80
7.48 6.80
2
8.03 6.49
8.03 6.49
2
8.31 6.34
8.31 6.34
2
8.59 6.20
8.59 6.20
2
8.87 6.06
8.87 6.06
2
9.16 5.92
9.16 5.92
2
9.45 5.79
9.45 5.79
2
9.74 5.67
9.74 5.67
2
10.03 5.55
10.03 5.55
2
10.33 5.44
10.33 5.44
2
10.93 5.22
10.93 5.22
2
11.23 5.12
11.23 5.12
2
11.53 5.03
11.53 5.03
2
11.84 4.94
11.84 4.94
2
12.14 4.86
12.14 4.86
2
12.45 4.78
12.45 4.78
2
12.76 4.71
12.76 4.71
2
13.07 4.65
13.07 4.65
2
13.38 4.58
13.38 4.58
2
14.07 4.89
14.07 4.89
2
14.37 4.85
14.37 4.85
2
14.68 4.81
14.68 4.81
2
14.99 4.78
14.99 4.78
2
15.30 4.75
15.30 4.75
2
15.60 4.73
15.60 4.73
2
15.91 4.71
15.91 4.71
2
16.22 4.70
16.22 4.70
2
16.53 4.69
16.53 4.69
2
17.15 4.70
17.15 4.70
2
17.46 4.71
17.46 4.71
2
17.77 4.72
17.77 4.72
2
18.08 4.74
18.08 4.74
2
18.39 4.77
18.39 4.77
2
18.69 4.80
18.69 4.80
2
19.00 4.84
19.00 4.84
2
19.31 4.88
19.31 4.88
2
19.61 4.93
19.61 4.93
2
20.22 5.04
20.22 5.04
2
20.53 5.11
20.53 5.11
2
20.83 5.17
20.83 5.17
2
21.13 5.25
21.13 5.25
2
21.43 5.33
21.43 5.33
2
21.73 5.41
21.73 5.41
2
22.02 5.50
22.02 5.50
2
22.32 5.60
22.32 5.60
2
22.61 5.70
22.61 5.70
2
23.19 5.91
23.19 5.91
2
23.48 6.03
23.48 6.03
2
23.76 6.15
23.76 6.15
2
24.05 6.28
24.05 6.28
2
24.33 6.41
24.33 6.41
2
24.60 6.54
24.60 6.54
2
24.88 6.68
24.88 6.68
2
25.15 6.83
25.15 6.83
2
25.43 6.98
25.43 6.98
2
25.96 7.29
25.96 7.29
2
0.20 15.96
0.20 15.96
2
0.32 15.67
0.32 15.67
2
0.44 15.39
0.44 15.39
2
0.57 15.10
0.57 15.10
2
0.70 14.82
0.70 14.82
2
0.83 14.55
0.83 14.55
2
0.97 14.27
0.97 14.27
2
1.12 14.00
1.12 14.00
2
1.27 13.72
1.27 13.72
2
1.58 13.19
1.58 13.19
2
1.74 12.93
1.74 12.93
2
1.91 12.67
1.91 12.67
2
2.08 12.41
2.08 12.41
2
2.26 12.16
2.26 12.16
2
2.44 11.91
2.44 11.91
2
2.63 11.66
2.63 11.66
2
2.82 11.41
2.82 11.41
2
3.01 11.17
3.01 11.17
2
3.41 10.70
3.41 10.70
2
3.62 10.47
3.62 10.47
2
3.83 10.24
3.83 10.24
2
4.05 10.02
4.05 10.02
2
4.26 9.80
4.26 9.80
2
4.49 9.59
4.49 9.59
2
4.71 9.37
4.71 9.37
2
4.94 9.17
4.94 9.17
2
5.17 8.96
5.17 8.96
2
5.65 8.57
5.65 8.57
2
5.90 8.38
5.90 8.38
2
6.14 8.19
6.14 8.19
2
6.39 8.01
6.39 8.01
2
6.65 7.83
6.65 7.83
2
6.90 7.66
6.90 7.66
2
7.16 7.49
7.16 7.49
2
7.42 7.32
7.42 7.32
2
7.69 7.16
7.69 7.16
2
8.23 6.86
8.23 6.86
2
8.50 6.71
8.50 6.71
2
8.78 6.57
8.78 6.57
2
9.05 6.43
9.05 6.43
2
9.33 6.30
9.33 6.30
2
9.62 6.18
9.62 6.18
2
9.90 6.06
9.90 6.06
2
10.19 5.94
10.19 5.94
2
10.48 5.83
10.48 5.83
2
11.06 5.62
11.06 5.62
2
11.35 5.52
11.35 5.52
2
11.65 5.43
11.65 5.43
2
11.95 5.35
11.95 5.35
2
12.25 5.27
12.25 5.27
2
12.55 5.19
12.55 5.19
2
12.85 5.12
12.85 5.12
2
13.15 5.05
13.15 5.05
2
13.45 5.00
13.45 5.00
2
14.13 5.30
14.13 5.30
2
14.43 5.26
14.43 5.26
2
14.73 5.22
14.73 5.22
2
15.03 5.19
15.03 5.19
2
15.33 5.16
15.33 5.16
2
15.63 5.14
15.63 5.14
2
15.93 5.13
15.93 5.13
2
16.23 5.11
16.23 5.11
2
16.54 5.11
16.54 5.11
2
17.14 5.11
17.14 5.11
2
17.44 5.12
17.44 5.12
2
17.74 5.14
17.74 5.14
2
18.05 5.16
18.05 5.16
2
18.35 5.18
18.35 5.18
2
18.65 5.21
18.65 5.21
2
18.95 5.25
18.95 5.25
2
19.25 5.29
19.25 5.29
2
19.55 5.34
19.55 5.34
2
20.14 5.45
20.14 5.45
2
20.44 5.51
20.44 5.51
2
20.73 5.58
20.73 5.58
2
21.03 5.65
21.03 5.65
2
21.32 5.73
21.32 5.73
2
21.61 5.81
21.61 5.81
2
21.90 5.90
21.90 5.90
2
22.19 5.99
22.19 5.99
2
22.47 6.09
22.47 6.09
2
23.04 6.30
23.04 6.30
2
23.32 6.41
23.32 6.41
2
23.60 6.53
23.60 6.53
2
23.87 6.65
23.87 6.65
2
24.15 6.78
24.15 6.78
2
24.42 6.91
24.42 6.91
2
24.69 7.05
24.69 7.05
2
24.96 7.19
24.96 7.19
2
25.22 7.34
25.22 7.34
2
25.74 7.64
25.74 7.64
2
26.00 7.80
26.00 7.80
2
0.02 17.83
0.02 17.83
2
0.10 17.54
0.10 17.54
2
0.19 17.25
0.19 17.25
2
0.28 16.96
0.28 16.96
2
0.38 16.68
0.38 16.68
2
0.59 16.11
0.59 16.11
2
0.70 15.83
0.70 15.83
2
0.82 15.55
0.82 15.55
2
0.94 15.28
0.94 15.28
2
1.07 15.00
1.07 15.00
2
1.20 14.73
1.20 14.73
2
1.34 14.46
1.34 14.46
2
1.48 14.19
1.48 14.19
2
1.63 13.93
1.63 13.93
2
1.93 13.41
1.93 13.41
2
2.09 13.15
2.09 13.15
2
2.26 12.90
2.26 12.90
2
2.43 12.65
2.43 12.65
2
2.60 12.40
2.60 12.40
2
2.78 12.15
2.78 12.15
2
2.96 11.91
2.96 11.91
2
3.14 11.67
3.14 11.67
2
3.33 11.44
3.33 11.44
2
3.72 10.98
3.72 10.98
2
3.93 10.75
3.93 10.75
2
4.13 10.53
4.13 10.53
2
4.34 10.31
4.34 10.31
2
4.55 10.10
4.55 10.10
2
4.77 9.89
4.77 9.89
2
4.99 9.68
4.99 9.68
2
5.22 9.48
5.22 9.48
2
5.44 9.28
5.44 9.28
2
5.91 8.89
5.91 8.89
2
6.15 8.71
6.15 8.71
2
6.39 8.52
6.39 8.52
2
6.63 8.35
6.63 8.35
2
6.88 8.17
6.88 8.17
2
7.13 8.00
7.13 8.00
2
7.38 7.84
7.38 7.84
2
7.64 7.68
7.64 7.68
2
7.90 7.52
7.90 7.52
2
8.43 7.22
8.43 7.22
2
8.69 7.08
8.69 7.08
2
8.96 6.94
8.96 6.94
2
9.23 6.81
9.23 6.81
2
9.51 6.68
9.51 6.68
2
9.78 6.56
9.78 6.56
2
10.06 6.44
10.06 6.44
2
10.34 6.32
10.34 6.32
2
10.62 6.22
10.62 6.22
2
11.19 6.01
11.19 6.01
2
11.48 5.92
11.48 5.92
2
11.77 5.83
11.77 5.83
2
12.06 5.75
12.06 5.75
2
12.35 5.67
12.35 5.67
2
12.64 5.59
12.64 5.59
2
12.94 5.52
12.94 5.52
2
13.23 5.46
13.23 5.46
2
13.53 5.40
13.53 5.40
2
14.19 5.71
14.19 5.71
2
14.48 5.67
14.48 5.67
2
14.77 5.63
14.77 5.63
2
15.07 5.60
15.07 5.60
2
15.36 5.57
15.36 5.57
2
15.66 5.55
15.66 5.55
2
15.95 5.54
15.95 5.54
2
16.25 5.53
16.25 5.53
2
16.54 5.52
16.54 5.52
2
17.13 5.52
17.13 5.52
2
17.43 5.53
17.43 5.53
2
17.72 5.55
17.72 5.55
2
18.02 5.57
18.02 5.57
2
18.31 5.59
18.31 5.59
2
18.60 5.62
18.60 5.62
2
18.90 5.66
18.90 5.66
2
19.19 5.70
19.19 5.70
2
19.48 5.75
19.48 5.75
2
20.06 5.85
20.06 5.85
2
20.35 5.91
20.35 5.91
2
20.64 5.98
20.64 5.98
2
20.92 6.05
20.92 6.05
2
21.21 6.13
21.21 6.13
2
21.49 6.21
21.49 6.21
2
21.77 6.29
21.77 6.29
2
22.06 6.38
22.06 6.38
2
22.34 6.48
22.34 6.48
2
22.89 6.68
22.89 6.68
2
23.16 6.79
23.16 6.79
2
23.43 6.91
23.43 6.91
2
23.70 7.03
23.70 7.03
2
23.97 7.15
23.97 7.15
2
24.24 7.28
24.24 7.28
2
24.50 7.42
24.50 7.42
2
24.76 7.55
24.76 7.55
2
25.02 7.70
25.02 7.70
2
25.53 7.99
25.53 7.99
2
25.78 8.15
25.78 8.15
2
26.03 8.31
26.03 8.31
2
0.27 18.51
0.27 18.51
2
0.34 18.23
0.34 18.23
2
0.42 17.94
0.42 17.94
2
0.50 17.66
0.50 17.66
2
0.58 17.38
0.58 17.38
2
0.67 17.09
0.67 17.09
2
0.77 16.81
0.77 16.81
2
0.97 16.26
0.97 16.26
2
1.08 15.99
1.08 15.99
2
1.20 15.72
1.20 15.72
2
1.32 15.45
1.32 15.45
2
1.44 15.18
1.44 15.18
2
1.57 14.91
1.57 14.91
2
1.71 14.65
1.71 14.65
2
1.84 14.39
1.84 14.39
2
1.99 14.13
1.99 14.13
2
2.28 13.62
2.28 13.62
2
2.44 13.37
2.44 13.37
2
2.60 13.12
2.60 13.12
2
2.77 12.88
2.77 12.88
2
2.93 12.64
2.93 12.64
2
3.11 12.40
3.11 12.40
2
3.28 12.16
3.28 12.16
2
3.47 11.93
3.47 11.93
2
3.65 11.70
3.65 11.70
2
4.03 11.25
4.03 11.25
2
4.23 11.03
4.23 11.03
2
4.43 10.81
4.43 10.81
2
4.64 10.60
4.64 10.60
2
4.84 10.39
4.84 10.39
2
5.06 10.19
5.06 10.19
2
5.27 9.98
5.27 9.98
2
5.49 9.79
5.49 9.79
2
5.71 9.59
5.71 9.59
2
6.17 9.22
6.17 9.22
2
6.40 9.03
6.40 9.03
2
6.64 8.85
6.64 8.85
2
6.87 8.68
6.87 8.68
2
7.12 8.51
7.12 8.51
2
7.36 8.35
7.36 8.35
2
7.61 8.18
7.61 8.18
2
7.86 8.03
7.86 8.03
2
8.11 7.88
8.11 7.88
2
8.62 7.58
8.62 7.58
2
8.88 7.44
8.88 7.44
2
9.15 7.31
9.15 7.31
2
9.41 7.18
9.41 7.18
2
9.68 7.05
9.68 7.05
2
9.95 6.93
9.95 6.93
2
10.22 6.82
10.22 6.82
2
10.49 6.71
10.49 6.71
2
10.77 6.60
10.77 6.60
2
11.32 6.40
11.32 6.40
2
11.60 6.31
11.60 6.31
2
11.89 6.22
11.89 6.22
2
12.17 6.14
12.17 6.14
2
12.45 6.07
12.45 6.07
2
12.74 5.99
12.74 5.99
2
13.03 5.93
13.03 5.93
2
13.32 5.86
13.32 5.86
2
13.61 5.81
13.61 5.81
2
14.25 6.11
14.25 6.11
2
14.54 6.07
14.54 6.07
2
14.82 6.04
14.82 6.04
2
15.11 6.01
15.11 6.01
2
15.39 5.98
15.39 5.98
2
15.68 5.96
15.68 5.96
2
15.97 5.94
15.97 5.94
2
16.26 5.93
16.26 5.93
2
16.54 5.93
16.54 5.93
2
17.12 5.93
17.12 5.93
2
17.41 5.94
17.41 5.94
2
17.70 5.96
17.70 5.96
2
17.98 5.98
17.98 5.98
2
18.27 6.00
18.27 6.00
2
18.56 6.03
18.56 6.03
2
18.84 6.06
18.84 6.06
2
19.13 6.10
19.13 6.10
2
19.41 6.15
19.41 6.15
2
19.98 6.25
19.98 6.25
2
20.26 6.31
20.26 6.31
2
20.54 6.38
20.54 6.38
2
20.82 6.45
20.82 6.45
2
21.10 6.52
21.10 6.52
2
21.38 6.60
21.38 6.60
2
21.65 6.68
21.65 6.68
2
21.93 6.77
21.93 6.77
2
22.20 6.86
22.20 6.86
2
22.74 7.06
22.74 7.06
2
23.01 7.17
23.01 7.17
2
23.27 7.28
23.27 7.28
2
23.54 7.40
23.54 7.40
2
23.80 7.52
23.80 7.52
2
24.06 7.65
24.06 7.65
2
24.31 7.78
24.31 7.78
2
24.57 7.91
24.57 7.91
2
24.82 8.05
24.82 8.05
2
25.32 8.34
25.32 8.34
2
25.56 8.50
25.56 8.50
2
25.80 8.65
25.80 8.65
2
26.04 8.81
26.04 8.81
2
0.74 18.33
0.74 18.33
2
0.81 18.05
0.81 18.05
2
0.89 17.77
0.89 17.77
2
0.97 17.50
0.97 17.50
2
1.06 17.22
1.06 17.22
2
1.15 16.95
1.15 16.95
2
1.35 16.41
1.35 16.41
2
1.46 16.14
1.46 16.14
2
1.57 15.88
1.57 15.88
2
1.69 15.61
1.69 15.61
2
1.81 15.35
1.81 15.35
2
1.94 15.09
1.94 15.09
2
2.07 14.84
2.07 14.84
2
2.20 14.58
2.20 14.58
2
2.34 14.33
2.34 14.33
2
2.63 13.83
2.63 13.83
2
2.79 13.59
2.79 13.59
2
2.94 13.35
2.94 13.35
2
3.10 13.11
3.10 13.11
2
3.27 12.87
3.27 12.87
2
3.44 12.64
3.44 12.64
2
3.61 12.41
3.61 12.41
2
3.79 12.18
3.79 12.18
2
3.97 11.96
3.97 11.96
2
4.34 11.52
4.34 11.52
2
4.53 11.30
4.53 11.30
2
4.73 11.09
4.73 11.09
2
4.93 10.89
4.93 10.89
2
5.13 10.68
5.13 10.68
2
5.34 10.48
5.34 10.48
2
5.55 10.28
5.55 10.28
2
5.76 10.09
5.76 10.09
2
5.98 9.90
5.98 9.90
2
6.42 9.53
6.42 9.53
2
6.65 9.36
6.65 9.36
2
6.88 9.18
6.88 9.18
2
7.11 9.01
7.11 9.01
2
7.35 8.85
7.35 8.85
2
7.59 8.69
7.59 8.69
2
7.83 8.53
7.83 8.53
2
8.07 8.38
8.07 8.38
2
8.32 8.23
8.32 8.23
2
8.82 7.94
8.82 7.94
2
9.07 7.81
9.07 7.81
2
9.33 7.68
9.33 7.68
2
9.59 7.55
9.59 7.55
2
9.85 7.43
9.85 7.43
2
10.11 7.31
10.11 7.31
2
10.38 7.20
10.38 7.20
2
10.64 7.09
10.64 7.09
2
10.91 6.98
10.91 6.98
2
11.45 6.79
11.45 6.79
2
11.73 6.70
11.73 6.70
2
12.00 6.62
12.00 6.62
2
12.28 6.54
12.28 6.54
2
12.56 6.46
12.56 6.46
2
12.84 6.39
12.84 6.39
2
13.12 6.33
13.12 6.33
2
13.40 6.27
13.40 6.27
2
13.68 6.21
13.68 6.21
2
14.31 6.51
14.31 6.51
2
14.59 6.48
14.59 6.48
2
14.87 6.44
14.87 6.44
2
15.15 6.41
15.15 6.41
2
15.43 6.39
15.43 6.39
2
15.71 6.37
15.71 6.37
2
15.99 6.35
15.99 6.35
2
16.27 6.34
16.27 6.34
2
16.55 6.33
16.55 6.33
2
17.11 6.34
17.11 6.34
2
17.39 6.35
17.39 6.35
2
17.67 6.36
17.67 6.36
2
17.95 6.38
17.95 6.38
2
18.23 6.40
18.23 6.40
2
18.51 6.43
18.51 6.43
2
18.79 6.47
18.79 6.47
2
19.07 6.51
19.07 6.51
2
19.35 6.55
19.35 6.55
2
19.90 6.65
19.90 6.65
2
20.17 6.71
20.17 6.71
2
20.45 6.77
20.45 6.77
2
20.72 6.84
20.72 6.84
2
20.99 6.91
20.99 6.91
2
21.26 6.99
21.26 6.99
2
21.53 7.07
21.53 7.07
2
21.80 7.16
21.80 7.16
2
22.06 7.25
22.06 7.25
2
22.59 7.44
22.59 7.44
2
22.85 7.55
22.85 7.55
2
23.11 7.66
23.11 7.66
2
23.37 7.77
23.37 7.77
2
23.62 7.89
23.62 7.89
2
23.88 8.01
23.88 8.01
2
24.13 8.14
24.13 8.14
2
24.37 8.27
24.37 8.27
2
24.62 8.41
24.62 8.41
2
25.10 8.69
25.10 8.69
2
25.34 8.84
25.34 8.84
2
25.58 8.99
25.58 8.99
2
25.81 9.15
25.81 9.15
2
26.04 9.31
26.04 9.31
2
1.13 18.43
1.13 18.43
2
1.20 18.16
1.20 18.16
2
1.28 17.89
1.28 17.89
2
1.36 17.62
1.36 17.62
2
1.45 17.35
1.45 17.35
2
1.54 17.09
1.54 17.09
2
1.73 16.56
1.73 16.56
2
1.84 16.30
1.84 16.30
2
1.95 16.04
1.95 16.04
2
2.06 15.78
2.06 15.78
2
2.18 15.53
2.18 15.53
2
2.30 15.27
2.30 15.27
2
2.43 15.02
2.43 15.02
2
2.56 14.78
2.56 14.78
2
2.70 14.53
2.70 14.53
2
2.98 14.05
2.98 14.05
2
3.13 13.81
3.13 13.81
2
3.28 13.57
3.28 13.57
2
3.44 13.34
3.44 13.34
2
3.60 13.11
3.60 13.11
2
3.76 12.88
3.76 12.88
2
3.93 12.66
3.93 12.66
2
4.10 12.43
4.10 12.43
2
4.28 12.21
4.28 12.21
2
4.64 11.79
4.64 11.79
2
4.83 11.58
4.83 11.58
2
5.02 11.37
5.02 11.37
2
5.22 11.17
5.22 11.17
2
5.42 10.97
5.42 10.97
2
5.62 10.77
5.62 10.77
2
5.82 10.58
5.82 10.58
2
6.03 10.39
6.03 10.39
2
6.24 10.21
6.24 10.21
2
6.68 9.85
6.68 9.85
2
6.90 9.68
6.90 9.68
2
7.12 9.51
7.12 9.51
2
7.35 9.34
7.35 9.34
2
7.58 9.18
7.58 9.18
2
7.81 9.02
7.81 9.02
2
8.05 8.87
8.05 8.87
2
8.28 8.72
8.28 8.72
2
8.52 8.58
8.52 8.58
2
9.01 8.30
9.01 8.30
2
9.26 8.17
9.26 8.17
2
9.51 8.04
9.51 8.04
2
9.76 7.91
9.76 7.91
2
10.02 7.80
10.02 7.80
2
10.27 7.68
10.27 7.68
2
10.53 7.57
10.53 7.57
2
10.79 7.46
10.79 7.46
2
11.05 7.36
11.05 7.36
2
11.58 7.18
11.58 7.18
2
11.85 7.09
11.85 7.09
2
12.12 7.01
12.12 7.01
2
12.39 6.93
12.39 6.93
2
12.66 6.85
12.66 6.85
2
12.93 6.79
12.93 6.79
2
13.21 6.72
13.21 6.72
2
13.48 6.66
13.48 6.66
2
13.76 6.61
13.76 6.61
2
14.37 6.91
14.37 6.91
2
14.64 6.87
14.64 6.87
2
14.91 6.84
14.91 6.84
2
15.19 6.81
15.19 6.81
2
15.46 6.79
15.46 6.79
2
15.73 6.77
15.73 6.77
2
16.01 6.75
16.01 6.75
2
16.28 6.74
16.28 6.74
2
16.55 6.74
16.55 6.74
2
17.10 6.74
17.10 6.74
2
17.38 6.75
17.38 6.75
2
17.65 6.76
17.65 6.76
2
17.92 6.78
17.92 6.78
2
18.19 6.81
18.19 6.81
2
18.47 6.83
18.47 6.83
2
18.74 6.87
18.74 6.87
2
19.01 6.90
19.01 6.90
2
19.28 6.95
19.28 6.95
2
19.82 7.05
19.82 7.05
2
20.09 7.10
20.09 7.10
2
20.35 7.16
20.35 7.16
2
20.62 7.23
20.62 7.23
2
20.89 7.30
20.89 7.30
2
21.15 7.37
21.15 7.37
2
21.41 7.45
21.41 7.45
2
21.67 7.54
21.67 7.54
2
21.93 7.63
21.93 7.63
2
22.44 7.82
22.44 7.82
2
22.70 7.92
22.70 7.92
2
22.95 8.03
22.95 8.03
2
23.20 8.14
23.20 8.14
2
23.45 8.25
23.45 8.25
2
23.70 8.37
23.70 8.37
2
23.94 8.50
23.94 8.50
2
24.18 8.62
24.18 8.62
2
24.42 8.76
24.42 8.76
2
24.89 9.03
24.89 9.03
2
25.13 9.18
25.13 9.18
2
25.36 9.33
25.36 9.33
2
25.58 9.48
25.58 9.48
2
25.81 9.64
25.81 9.64
2
26.03 9.80
26.03 9.80
2
1.52 18.53
1.52 18.53
2
1.59 18.26
1.59 18.26
2
1.66 18.00
1.66 18.00
2
1.74 17.74
1.74 17.74
2
1.83 17.48
1.83 17.48
2
1.92 17.22
1.92 17.22
2
2.11 16.71
2.11 16.71
2
2.21 16.45
2.21 16.45
2
2.32 16.20
2.32 16.20
2
2.43 15.95
2.43 15.95
2
2.54 15.70
2.54 15.70
2
2.66 15.45
2.66 15.45
2
2.79 15.21
2.79 15.21
2
2.91 14.97
2.91 14.97
2
3.05 14.73
3.05 14.73
2
3.32 14.26
3.32 14.26
2
3.47 14.02
3.47 14.02
2
3.62 13.79
3.62 13.79
2
3.77 13.57
3.77 13.57
2
3.93 13.34
3.93 13.34
2
4.09 13.12
4.09 13.12
2
4.25 12.90
4.25 12.90
2
4.42 12.68
4.42 12.68
2
4.59 12.47
4.59 12.47
2
4.95 12.05
4.95 12.05
2
5.13 11.85
5.13 11.85
2
5.32 11.65
5.32 11.65
2
5.51 11.45
5.51 11.45
2
5.70 11.26
5.70 11.26
2
5.90 11.07
5.90 11.07
2
6.10 10.88
6.10 10.88
2
6.30 10.70
6.30 10.70
2
6.51 10.52
6.51 10.52
2
6.93 10.17
6.93 10.17
2
7.14 10.00
7.14 10.00
2
7.36 9.83
7.36 9.83
2
7.58 9.67
7.58 9.67
2
7.81 9.51
7.81 9.51
2
8.03 9.36
8.03 9.36
2
8.26 9.21
8.26 9.21
2
8.50 9.06
8.50 9.06
2
8.73 8.92
8.73 8.92
2
9.21 8.65
9.21 8.65
2
9.45 8.52
9.45 8.52
2
9.69 8.40
9.69 8.40
2
9.94 8.28
9.94 8.28
2
10.19 8.16
10.19 8.16
2
10.44 8.05
10.44 8.05
2
10.69 7.94
10.69 7.94
2
10.94 7.84
10.94 7.84
2
11.20 7.74
11.20 7.74
2
11.71 7.56
11.71 7.56
2
11.97 7.47
11.97 7.47
2
12.23 7.39
12.23 7.39
2
12.50 7.32
12.50 7.32
2
12.76 7.24
12.76 7.24
2
13.03 7.18
13.03 7.18
2
13.29 7.12
13.29 7.12
2
13.56 7.06
13.56 7.06
2
13.83 7.00
13.83 7.00
2
14.43 7.31
14.43 7.31
2
14.70 7.27
14.70 7.27
2
14.96 7.24
14.96 7.24
2
15.23 7.21
15.23 7.21
2
15.49 7.19
15.49 7.19
2
15.76 7.17
15.76 7.17
2
16.02 7.15
16.02 7.15
2
16.29 7.14
16.29 7.14
2
16.56 7.14
16.56 7.14
2
17.09 7.14
17.09 7.14
2
17.36 7.15
17.36 7.15
2
17.62 7.16
17.62 7.16
2
17.89 7.18
17.89 7.18
2
18.16 7.20
18.16 7.20
2
18.42 7.23
18.42 7.23
2
18.69 7.26
18.69 7.26
2
18.95 7.30
18.95 7.30
2
19.22 7.34
19.22 7.34
2
19.74 7.44
19.74 7.44
2
20.00 7.49
20.00 7.49
2
20.26 7.55
20.26 7.55
2
20.52 7.62
20.52 7.62
2
20.78 7.69
20.78 7.69
2
21.04 7.76
21.04 7.76
2
21.29 7.84
21.29 7.84
2
21.55 7.92
21.55 7.92
2
21.80 8.00
21.80 8.00
2
22.30 8.19
22.30 8.19
2
22.55 8.29
22.55 8.29
2
22.79 8.39
22.79 8.39
2
23.04 8.50
23.04 8.50
2
23.28 8.61
23.28 8.61
2
23.52 8.73
23.52 8.73
2
23.76 8.85
23.76 8.85
2
23.99 8.98
23.99 8.98
2
24.23 9.11
24.23 9.11
2
24.69 9.38
24.69 9.38
2
24.91 9.52
24.91 9.52
2
25.14 9.66
25.14 9.66
2
25.36 9.81
25.36 9.81
2
25.58 9.96
25.58 9.96
2
25.79 10.12
25.79 10.12
2
26.01 10.28
26.01 10.28
2
1.98 18.37
1.98 18.37
2
2.05 18.11
2.05 18.11
2
2.13 17.86
2.13 17.86
2
2.21 17.60
2.21 17.60
2
2.29 17.35
2.29 17.35
2
2.48 16.85
2.48 16.85
2
2.58 16.60
2.58 16.60
2
2.68 16.36
2.68 16.36
2
2.79 16.11
2.79 16.11
2
2.90 15.87
2.90 15.87
2
3.02 15.63
3.02 15.63
2
3.14 15.39
3.14 15.39
2
3.27 15.16
3.27 15.16
2
3.40 14.92
3.40 14.92
2
3.67 14.46
3.67 14.46
2
3.81 14.24
3.81 14.24
2
3.95 14.01
3.95 14.01
2
4.10 13.79
4.10 13.79
2
4.25 13.57
4.25 13.57
2
4.41 13.36
4.41 13.36
2
4.57 13.14
4.57 13.14
2
4.73 12.93
4.73 12.93
2
4.90 12.72
4.90 12.72
2
5.25 12.32
5.25 12.32
2
5.43 12.12
5.43 12.12
2
5.61 11.92
5.61 11.92
2
5.79 11.73
5.79 11.73
2
5.98 11.54
5.98 11.54
2
6.17 11.36
6.17 11.36
2
6.37 11.17
6.37 11.17
2
6.56 11.00
6.56 11.00
2
6.77 10.82
6.77 10.82
2
7.18 10.48
7.18 10.48
2
7.39 10.31
7.39 10.31
2
7.60 10.15
7.60 10.15
2
7.82 10.00
7.82 10.00
2
8.03 9.84
8.03 9.84
2
8.26 9.69
8.26 9.69
2
8.48 9.55
8.48 9.55
2
8.70 9.41
8.70 9.41
2
8.93 9.27
8.93 9.27
2
9.40 9.00
9.40 9.00
2
9.63 8.88
9.63 8.88
2
9.87 8.76
9.87 8.76
2
10.11 8.64
10.11 8.64
2
10.35 8.53
10.35 8.53
2
10.60 8.42
10.60 8.42
2
10.84 8.31
10.84 8.31
2
11.09 8.21
11.09 8.21
2
11.34 8.12
11.34 8.12
2
11.84 7.94
11.84 7.94
2
12.09 7.85
12.09 7.85
2
12.35 7.77
12.35 7.77
2
12.61 7.70
12.61 7.70
2
12.86 7.63
12.86 7.63
2
13.12 7.57
13.12 7.57
2
13.38 7.51
13.38 7.51
2
13.64 7.45
13.64 7.45
2
