12
13.90 17.78
13.91 17.77
13.91 17.77
13.92 17.77
13.93 17.77
13.94 17.77
13.94 17.76
13.95 17.76
13.95 17.75
13.96 17.75
13.96 17.74
13.97 17.74
13.97 17.74
13.98 17.73
13.99 17.73
13.99 17.72
14.00 17.72
14.00 17.71
14.00 17.69
13.99 17.68
13.99 17.66
13.99 17.65
14.00 17.65
14.00 17.64
14.01 17.63
14.01 17.63
14.02 17.62
14.02 17.62
14.03 17.61
14.04 17.61
14.05 17.61
14.05 17.61
14.06 17.62
14.07 17.63
14.08 17.63
14.10 17.65
14.11 17.66
14.12 17.66
14.12 17.67
14.11 17.68
14.11 17.68
14.11 17.70
14.10 17.70
14.11 17.70
14.12 17.72
14.13 17.74
14.12 17.75
14.11 17.74
14.10 17.74
14.09 17.74
14.09 17.73
14.07 17.73
14.07 17.74
14.07 17.75
14.06 17.75
14.06 17.77
14.06 17.77
14.05 17.78
14.05 17.78
14.04 17.78
14.04 17.79
14.03 17.79
14.02 17.79
14.01 17.79
14.01 17.80
14.00 17.80
13.99 17.80
13.99 17.80
13.98 17.81
13.98 17.82
13.98 17.81
13.99 17.81
14.00 17.81
14.01 17.80
14.02 17.81
14.03 17.81
14.04 17.83
14.04 17.85
14.05 17.86
14.06 17.89
14.08 17.90
14.09 17.92
14.08 17.93
14.07 17.93
14.07 17.93
14.06 17.94
14.06 17.95
14.05 17.95
14.04 17.95
14.03 17.94
14.02 17.94
14.01 17.93
14.00 17.93
14.00 17.93
13.99 17.93
13.98 17.94
13.98 17.94
13.98 17.95
13.98 17.96
13.97 17.97
13.98 17.97
13.98 17.98
13.98 17.99
13.98 18.00
13.98 18.01
13.97 18.02
13.97 18.02
13.97 18.03
13.97 18.03
13.98 18.02
13.98 18.01
13.99 18.01
13.99 18.00
13.99 17.99
13.99 17.98
13.98 17.96
13.99 17.95
13.99 17.94
14.00 17.94
14.01 17.94
14.01 17.95
14.02 17.95
14.03 17.95
14.04 17.96
14.05 17.96
14.06 17.96
14.07 17.96
14.08 17.96
14.08 17.95
14.09 17.95
14.09 17.94
14.10 17.94
14.11 17.94
14.12 17.96
14.12 17.97
14.11 17.97
14.11 17.98
14.11 17.99
14.11 18.00
14.11 18.01
14.10 18.02
14.10 18.03
14.09 18.03
14.09 18.04
14.09 18.06
14.09 18.07
14.09 18.07
14.08 18.08
14.08 18.08
14.07 18.09
14.07 18.09
14.06 18.10
14.06 18.10
14.05 18.10
14.05 18.11
14.04 18.12
14.04 18.12
14.04 18.13
14.03 18.13
14.03 18.14
14.04 18.15
388
13.25 16.74
13.26 16.74
13.27 16.76
13.26 16.76
13.25 16.76
13.24 16.77
13.24 16.77
13.23 16.77
13.22 16.77
13.21 16.78
13.21 16.78
13.22 16.78
13.23 16.78
13.23 16.78
13.24 16.78
13.25 16.77
13.26 16.77
13.27 16.77
13.27 16.79
13.28 16.78
13.29 16.78
13.30 16.80
13.30 16.82
13.29 16.82
13.28 16.82
13.29 16.83
13.30 16.83
13.31 16.83
13.32 16.83
13.32 16.83
13.31 16.84
13.31 16.85
13.32 16.85
13.33 16.85
13.32 16.86
13.34 16.87
13.33 16.88
13.32 16.88
13.33 16.88
13.33 16.90
13.33 16.90
13.32 16.90
13.31 16.91
13.30 16.91
13.29 16.90
13.28 16.90
13.26 16.89
13.25 16.87
13.24 16.85
13.23 16.85
13.24 16.87
13.25 16.89
13.26 16.92
13.27 16.94
13.29 16.95
13.30 16.95
13.30 16.95
13.31 16.95
13.32 16.94
13.33 16.94
13.32 16.95
13.34 16.96
13.35 16.96
13.36 16.96
13.37 16.97
13.37 16.98
13.36 16.97
13.35 16.98
13.35 16.99
13.34 16.99
13.32 16.98
13.31 16.97
13.30 16.97
13.29 16.97
13.28 16.97
13.28 16.99
13.30 16.99
13.31 17.00
13.32 17.00
13.33 17.01
13.33 17.02
13.32 17.02
13.31 17.02
13.30 17.02
13.29 17.02
13.28 17.02
13.26 17.01
13.25 17.01
13.24 17.01
13.24 17.01
13.25 17.03
13.27 17.03
13.28 17.04
13.29 17.04
13.30 17.04
13.31 17.05
13.32 17.05
13.33 17.05
13.34 17.05
13.34 17.07
13.34 17.08
13.34 17.09
13.33 17.10
13.33 17.10
13.32 17.11
13.32 17.12
13.31 17.12
13.30 17.13
13.32 17.13
13.32 17.15
13.31 17.15
13.31 17.16
13.30 17.17
13.30 17.18
13.30 17.19
13.29 17.20
13.28 17.20
13.27 17.19
13.27 17.20
13.28 17.20
13.29 17.22
13.30 17.23
13.28 17.23
13.29 17.24
13.28 17.25
13.28 17.26
13.27 17.27
13.27 17.28
13.27 17.29
13.26 17.29
13.26 17.30
13.26 17.31
13.26 17.33
13.25 17.34
13.25 17.34
13.24 17.34
13.24 17.35
13.23 17.35
13.22 17.35
13.21 17.35
13.20 17.35
13.20 17.35
13.18 17.35
13.17 17.34
13.16 17.34
13.14 17.32
13.13 17.30
13.12 17.30
13.13 17.32
13.15 17.34
13.16 17.35
13.17 17.36
13.19 17.37
13.18 17.38
13.18 17.38
13.17 17.39
13.16 17.39
13.15 17.39
13.15 17.40
13.14 17.40
13.14 17.41
13.15 17.41
13.16 17.40
13.16 17.40
13.17 17.40
13.18 17.40
13.18 17.39
13.19 17.39
13.20 17.38
13.20 17.38
13.21 17.37
13.22 17.37
13.23 17.37
13.24 17.37
13.24 17.36
13.25 17.37
13.26 17.36
13.27 17.37
13.28 17.39
13.29 17.41
13.30 17.43
13.29 17.44
13.29 17.45
13.28 17.45
13.28 17.46
13.27 17.47
13.28 17.48
13.27 17.49
13.27 17.49
13.26 17.50
13.26 17.51
13.25 17.51
13.24 17.51
13.23 17.51
13.22 17.51
13.21 17.51
13.20 17.51
13.20 17.51
13.19 17.51
13.18 17.52
13.17 17.52
13.16 17.51
13.15 17.50
13.13 17.50
13.12 17.50
13.14 17.50
13.15 17.51
13.17 17.53
13.17 17.54
13.16 17.54
13.15 17.54
13.14 17.54
13.13 17.55
13.13 17.55
13.14 17.55
13.15 17.55
13.16 17.55
13.16 17.55
13.16 17.56
13.16 17.57
13.16 17.58
13.16 17.59
13.15 17.59
13.14 17.59
13.14 17.60
13.13 17.60
13.12 17.60
13.11 17.61
13.11 17.61
13.10 17.62
13.12 17.62
13.12 17.61
13.12 17.61
13.13 17.61
13.14 17.60
13.15 17.60
13.16 17.60
13.17 17.60
13.17 17.59
13.17 17.58
13.18 17.57
13.18 17.56
13.18 17.55
13.19 17.54
13.19 17.54
13.20 17.53
13.21 17.53
13.22 17.53
13.23 17.53
13.24 17.54
13.25 17.54
13.26 17.54
13.27 17.53
13.27 17.53
13.28 17.52
13.29 17.52
13.29 17.52
13.30 17.52
13.31 17.52
13.32 17.52
13.33 17.53
13.35 17.55
13.35 17.56
13.34 17.56
13.33 17.57
13.33 17.58
13.32 17.58
13.32 17.59
13.31 17.60
13.31 17.61
13.30 17.61
13.30 17.62
13.30 17.64
13.30 17.64
13.29 17.65
13.28 17.65
13.28 17.66
13.27 17.66
13.26 17.67
13.26 17.67
13.24 17.67
13.23 17.66
13.22 17.66
13.21 17.66
13.21 17.67
13.20 17.67
13.20 17.68
13.19 17.69
13.19 17.70
13.19 17.70
13.18 17.70
13.17 17.70
13.15 17.68
13.14 17.66
13.13 17.66
13.12 17.66
13.13 17.67
13.14 17.69
13.16 17.71
13.16 17.72
13.15 17.72
13.15 17.72
13.14 17.73
13.15 17.73
13.16 17.73
13.17 17.72
13.17 17.72
13.18 17.72
13.19 17.72
13.20 17.71
13.20 17.71
13.21 17.70
13.21 17.69
13.21 17.68
13.22 17.67
13.22 17.67
13.24 17.68
13.25 17.69
13.26 17.68
13.27 17.68
13.27 17.70
13.27 17.71
13.26 17.71
13.26 17.72
13.25 17.72
13.25 17.73
13.24 17.74
13.24 17.75
13.23 17.76
13.23 17.77
13.23 17.78
13.23 17.79
13.23 17.80
13.23 17.80
13.24 17.81
13.25 17.81
13.25 17.81
13.25 17.79
13.25 17.78
13.25 17.77
13.25 17.76
13.25 17.75
13.25 17.74
13.26 17.73
13.26 17.72
13.27 17.72
13.28 17.72
13.28 17.72
13.29 17.71
13.29 17.70
13.29 17.68
13.29 17.67
13.30 17.66
13.30 17.66
13.31 17.66
13.32 17.65
13.32 17.65
13.33 17.65
13.34 17.65
13.36 17.66
13.36 17.66
13.38 17.67
13.39 17.68
13.41 17.68
13.41 17.68
13.42 17.68
13.43 17.67
13.43 17.67
13.44 17.67
13.45 17.66
13.45 17.66
13.46 17.66
13.47 17.67
13.46 17.68
13.46 17.69
13.46 17.70
13.46 17.71
13.47 17.73
13.47 17.75
13.46 17.75
13.46 17.76
13.46 17.77
13.46 17.78
13.46 17.79
13.46 17.81
13.46 17.83
13.46 17.84
13.47 17.85
324
12.41 17.08
12.42 17.08
12.43 17.08
12.44 17.08
12.45 17.07
12.46 17.07
12.47 17.07
12.48 17.07
12.48 17.06
12.49 17.05
12.50 17.05
12.51 17.05
12.52 17.05
12.53 17.05
12.54 17.05
12.53 17.06
12.55 17.06
12.55 17.06
12.57 17.06
12.58 17.07
12.60 17.08
12.62 17.10
12.63 17.10
12.63 17.12
12.62 17.12
12.63 17.14
12.62 17.15
12.62 17.15
12.61 17.16
12.61 17.17
12.62 17.17
12.62 17.16
12.63 17.15
12.64 17.15
12.65 17.15
12.65 17.14
12.66 17.13
12.66 17.13
12.66 17.11
12.67 17.11
12.68 17.13
12.68 17.14
12.68 17.15
12.68 17.17
12.70 17.18
12.70 17.17
12.70 17.15
12.69 17.14
12.69 17.12
12.69 17.11
12.69 17.09
12.69 17.09
12.70 17.08
12.71 17.08
12.72 17.07
12.73 17.07
12.73 17.06
12.74 17.06
12.74 17.05
12.75 17.04
12.76 17.04
12.76 17.04
12.77 17.04
12.78 17.03
12.79 17.03
12.80 17.03
12.81 17.03
12.82 17.04
12.83 17.03
12.84 17.03
12.85 17.03
12.86 17.03
12.87 17.03
12.88 17.03
12.89 17.03
12.90 17.03
12.91 17.03
12.91 17.05
12.91 17.06
12.92 17.06
12.92 17.05
12.93 17.04
12.94 17.05
12.96 17.06
12.97 17.08
12.96 17.09
12.96 17.10
12.96 17.11
12.96 17.12
12.96 17.13
12.96 17.14
12.95 17.15
12.94 17.15
12.94 17.16
12.93 17.16
12.92 17.17
12.92 17.17
12.91 17.18
12.90 17.18
12.90 17.19
12.89 17.19
12.88 17.19
12.87 17.20
12.87 17.21
12.86 17.21
12.86 17.22
12.86 17.23
12.85 17.23
12.84 17.23
12.83 17.23
12.83 17.24
12.83 17.24
12.85 17.25
12.84 17.26
12.84 17.27
12.84 17.28
12.83 17.28
12.83 17.29
12.82 17.30
12.81 17.30
12.80 17.30
12.79 17.30
12.78 17.30
12.77 17.31
12.77 17.31
12.76 17.31
12.75 17.32
12.75 17.32
12.74 17.33
12.73 17.33
12.74 17.33
12.75 17.33
12.76 17.32
12.76 17.32
12.77 17.32
12.78 17.31
12.79 17.32
12.80 17.31
12.81 17.31
12.82 17.31
12.83 17.31
12.83 17.30
12.84 17.29
12.84 17.29
12.86 17.30
12.86 17.32
12.86 17.32
12.86 17.33
12.85 17.34
12.85 17.35
12.85 17.36
12.85 17.37
12.85 17.38
12.84 17.39
12.85 17.39
12.85 17.38
12.86 17.40
12.85 17.41
12.85 17.41
12.84 17.42
12.83 17.42
12.83 17.43
12.82 17.44
12.82 17.44
12.83 17.45
12.84 17.48
12.84 17.49
12.83 17.49
12.83 17.50
12.84 17.51
12.85 17.50
12.85 17.49
12.85 17.48
12.85 17.47
12.85 17.46
12.85 17.44
12.85 17.44
12.86 17.43
12.87 17.42
12.88 17.43
12.88 17.41
12.88 17.40
12.88 17.39
12.88 17.38
12.87 17.36
12.87 17.35
12.88 17.34
12.88 17.33
12.88 17.32
12.88 17.31
12.87 17.28
12.87 17.27
12.87 17.26
12.87 17.25
12.87 17.24
12.88 17.23
12.88 17.22
12.89 17.21
12.89 17.21
12.90 17.21
12.91 17.21
12.93 17.22
12.93 17.21
12.93 17.20
12.93 17.19
12.94 17.19
12.95 17.19
12.95 17.18
12.96 17.17
12.97 17.17
12.97 17.16
12.97 17.15
12.98 17.14
12.99 17.14
12.98 17.12
12.98 17.11
12.99 17.10
12.99 17.09
12.99 17.08
12.98 17.06
12.99 17.05
12.99 17.03
12.99 17.03
13.00 17.03
13.01 17.02
13.02 17.03
13.03 17.02
13.04 17.03
13.02 17.01
13.02 17.00
13.02 16.98
13.02 16.97
13.02 16.95
13.02 16.94
13.02 16.93
13.02 16.91
13.01 16.89
13.00 16.88
12.98 16.85
12.97 16.83
12.97 16.81
12.96 16.80
12.96 16.78
12.96 16.76
12.96 16.75
12.96 16.74
12.97 16.73
12.97 16.72
12.97 16.71
12.98 16.70
12.98 16.69
12.98 16.68
12.99 16.67
12.99 16.66
13.00 16.65
13.00 16.65
13.01 16.64
13.02 16.64
13.03 16.64
13.03 16.63
13.04 16.63
13.05 16.62
13.06 16.62
13.08 16.64
13.09 16.66
13.10 16.68
13.10 16.70
13.12 16.71
13.13 16.73
13.14 16.74
13.15 16.73
13.14 16.71
13.13 16.70
13.11 16.67
13.11 16.66
13.09 16.63
13.08 16.61
13.09 16.60
13.10 16.60
13.11 16.60
13.12 16.60
13.13 16.60
13.13 16.59
13.12 16.57
13.12 16.56
13.13 16.57
13.14 16.57
13.15 16.56
13.16 16.56
13.17 16.56
13.18 16.57
13.19 16.58
13.19 16.58
13.18 16.59
13.18 16.61
13.17 16.61
13.19 16.62
13.19 16.62
13.20 16.64
13.20 16.64
13.21 16.64
13.21 16.64
13.21 16.65
13.20 16.66
13.20 16.66
13.21 16.66
13.22 16.66
13.21 16.67
13.20 16.67
13.20 16.68
13.21 16.68
13.22 16.68
13.23 16.70
13.24 16.70
13.25 16.71
13.24 16.71
13.24 16.72
13.25 16.73
13.24 16.73
13.23 16.73
13.23 16.74
13.24 16.74
13.25 16.74
13.25 16.74
331
12.07 16.47
12.07 16.46
12.08 16.45
12.08 16.44
12.08 16.43
12.09 16.43
12.11 16.44
12.12 16.45
12.11 16.43
12.12 16.42
12.12 16.41
12.13 16.41
12.14 16.40
12.14 16.42
12.13 16.43
12.14 16.42
12.15 16.42
12.17 16.43
12.17 16.42
12.17 16.40
12.18 16.40
12.19 16.39
12.20 16.39
12.20 16.40
12.21 16.40
12.21 16.40
12.22 16.39
12.23 16.39
12.24 16.40
12.25 16.39
12.26 16.39
12.27 16.39
12.28 16.39
12.28 16.37
12.29 16.37
12.30 16.37
12.30 16.36
12.31 16.36
12.32 16.36
12.34 16.37
12.35 16.38
12.36 16.37
12.37 16.37
12.38 16.36
12.39 16.36
12.40 16.36
12.41 16.37
12.43 16.37
12.43 16.36
12.45 16.37
12.44 16.38
12.46 16.39
12.46 16.38
12.47 16.37
12.47 16.39
12.46 16.39
12.48 16.42
12.49 16.41
12.49 16.40
12.50 16.40
12.50 16.38
12.51 16.38
12.52 16.40
12.53 16.40
12.54 16.39
12.55 16.39
12.54 16.40
12.55 16.40
12.57 16.41
12.57 16.42
12.56 16.43
12.55 16.43
12.54 16.44
12.55 16.44
12.57 16.45
12.58 16.45
12.58 16.44
12.59 16.43
12.59 16.42
12.60 16.41
12.61 16.40
12.61 16.40
12.61 16.41
12.63 16.42
12.64 16.44
12.63 16.45
12.64 16.45
12.65 16.44
12.66 16.43
12.66 16.42
12.67 16.42
12.69 16.43
12.69 16.43
12.70 16.42
12.70 16.41
12.71 16.43
12.72 16.43
12.73 16.45
12.72 16.46
12.72 16.47
12.72 16.48
12.72 16.47
12.73 16.46
12.73 16.46
12.74 16.45
12.75 16.45
12.75 16.43
12.75 16.42
12.76 16.42
12.77 16.42
12.78 16.42
12.78 16.44
12.79 16.44
12.80 16.46
12.81 16.48
12.80 16.48
12.79 16.49
12.79 16.50
12.80 16.49
12.80 16.49
12.81 16.48
12.81 16.47
12.82 16.47
12.83 16.47
12.84 16.47
12.85 16.46
12.86 16.46
12.87 16.48
12.87 16.49
12.87 16.48
12.87 16.47
12.88 16.46
12.88 16.45
12.89 16.44
12.90 16.44
12.90 16.46
12.90 16.47
12.89 16.48
12.88 16.48
12.89 16.48
12.90 16.48
12.91 16.50
12.92 16.49
12.92 16.48
12.93 16.47
12.93 16.46
12.93 16.48
12.94 16.49
12.95 16.48
12.96 16.47
12.96 16.47
12.98 16.47
12.99 16.48
12.99 16.47
13.00 16.46
13.01 16.47
13.03 16.47
13.04 16.48
13.05 16.49
13.05 16.50
13.04 16.51
13.03 16.51
13.02 16.51
13.01 16.51
13.00 16.51
12.99 16.51
12.99 16.52
12.98 16.52
12.97 16.52
12.96 16.53
12.96 16.53
12.95 16.54
12.94 16.55
12.93 16.55
12.93 16.56
12.92 16.56
12.91 16.57
12.91 16.58
12.90 16.58
12.89 16.59
12.89 16.60
12.88 16.61
12.88 16.61
12.87 16.62
12.86 16.62
12.86 16.64
12.86 16.64
12.85 16.65
12.85 16.66
12.84 16.67
12.83 16.67
12.83 16.68
12.83 16.70
12.82 16.70
12.82 16.71
12.82 16.73
12.81 16.73
12.81 16.74
12.80 16.75
12.80 16.76
12.79 16.75
12.77 16.75
12.76 16.75
12.75 16.75
12.77 16.77
12.77 16.78
12.77 16.78
12.78 16.78
12.78 16.79
12.77 16.79
12.76 16.79
12.75 16.79
12.74 16.80
12.73 16.80
12.72 16.80
12.71 16.80
12.70 16.80
12.69 16.80
12.68 16.80
12.67 16.80
12.66 16.80
12.65 16.80
12.64 16.80
12.63 16.80
12.63 16.81
12.62 16.82
12.62 16.83
12.62 16.84
12.61 16.84
12.60 16.85
12.60 16.85
12.58 16.85
12.57 16.85
12.56 16.85
12.55 16.85
12.54 16.84
12.52 16.82
12.50 16.81
12.49 16.81
12.48 16.81
12.48 16.81
12.48 16.83
12.49 16.85
12.48 16.85
12.47 16.86
12.46 16.86
12.45 16.86
12.44 16.86
12.44 16.87
12.44 16.89
12.43 16.90
12.43 16.90
12.42 16.91
12.41 16.91
12.40 16.91
12.39 16.92
12.39 16.93
12.40 16.93
12.41 16.92
12.42 16.92
12.44 16.92
12.44 16.92
12.45 16.92
12.46 16.91
12.46 16.90
12.46 16.88
12.47 16.88
12.48 16.88
12.49 16.88
12.50 16.88
12.51 16.88
12.52 16.87
12.53 16.87
12.54 16.88
12.55 16.88
12.57 16.88
12.57 16.88
12.59 16.88
12.60 16.88
12.61 16.88
12.61 16.87
12.61 16.86
12.62 16.85
12.63 16.85
12.64 16.85
12.65 16.85
12.66 16.85
12.67 16.85
12.68 16.87
12.68 16.88
12.68 16.89
12.67 16.90
12.67 16.90
12.66 16.91
12.65 16.91
12.64 16.91
12.63 16.92
12.62 16.92
12.62 16.92
12.61 16.93
12.60 16.94
12.59 16.94
12.59 16.94
12.58 16.95
12.57 16.95
12.56 16.96
12.55 16.96
12.54 16.96
12.54 16.97
12.53 16.97
12.52 16.97
12.51 16.98
12.50 16.98
12.49 16.98
12.49 16.99
12.49 17.01
12.51 17.02
12.51 17.03
12.50 17.04
12.49 17.04
12.48 17.04
12.47 17.05
12.47 17.05
12.46 17.06
12.45 17.06
12.44 17.06
12.43 17.06
12.42 17.06
12.41 17.06
12.41 17.08
12.41 17.08
248
10.72 16.52
10.73 16.51
10.74 16.52
10.74 16.53
10.75 16.52
10.74 16.51
10.74 16.49
10.76 16.51
10.76 16.52
10.77 16.52
10.77 16.54
10.76 16.55
10.78 16.55
10.79 16.57
10.79 16.58
10.79 16.60
10.80 16.59
10.80 16.58
10.79 16.56
10.79 16.55
10.79 16.53
10.80 16.53
10.80 16.52
10.81 16.51
10.81 16.50
10.81 16.49
10.82 16.48
10.83 16.47
10.83 16.49
10.83 16.50
10.84 16.52
10.86 16.52
10.85 16.50
10.85 16.49
10.85 16.47
10.86 16.47
10.88 16.48
10.87 16.46
10.89 16.46
10.90 16.46
10.92 16.48
10.93 16.47
10.94 16.48
10.96 16.48
10.97 16.48
10.97 16.50
10.99 16.51
11.00 16.52
11.02 16.54
11.01 16.52
10.99 16.50
11.00 16.50
11.02 16.51
11.00 16.49
11.01 16.49
11.03 16.49
11.04 16.49
11.06 16.50
11.07 16.52
11.07 16.50
11.07 16.49
11.08 16.51
11.10 16.53
11.11 16.53
11.13 16.54
11.13 16.55
11.14 16.55
11.15 16.54
11.15 16.53
11.15 16.55
11.14 16.55
11.16 16.55
11.17 16.55
11.19 16.55
11.19 16.55
11.20 16.54
11.21 16.56
11.23 16.58
11.22 16.58
11.23 16.58
11.24 16.57
11.24 16.57
11.25 16.56
11.26 16.58
11.27 16.60
11.27 16.61
11.26 16.62
11.27 16.61
11.28 16.61
11.28 16.59
11.29 16.59
11.30 16.60
11.30 16.61
11.32 16.61
11.32 16.63
11.33 16.64
11.34 16.64
11.34 16.63
11.36 16.63
11.37 16.64
11.38 16.65
11.38 16.66
11.39 16.66
11.39 16.65
11.40 16.65
11.41 16.64
11.42 16.64
11.43 16.64
11.44 16.64
11.46 16.64
11.47 16.64
11.48 16.64
11.50 16.65
11.51 16.64
11.52 16.64
11.52 16.63
11.52 16.62
11.53 16.61
11.53 16.63
11.54 16.62
11.55 16.62
11.56 16.64
11.57 16.66
11.59 16.66
11.60 16.67
11.61 16.69
11.60 16.69
11.60 16.70
11.60 16.72
11.59 16.73
11.58 16.73
11.60 16.73
11.60 16.72
11.61 16.72
11.61 16.70
11.63 16.72
11.64 16.74
11.64 16.76
11.63 16.76
11.63 16.77
11.63 16.79
11.63 16.80
11.64 16.82
11.65 16.82
11.66 16.81
11.67 16.83
11.68 16.84
11.68 16.83
11.67 16.81
11.65 16.79
11.65 16.78
11.67 16.78
11.68 16.78
11.66 16.76
11.66 16.75
11.65 16.73
11.64 16.71
11.65 16.70
11.66 16.70
11.66 16.69
11.67 16.68
11.67 16.68
11.68 16.67
11.67 16.67
11.66 16.67
11.64 16.65
11.63 16.64
11.64 16.62
11.64 16.62
11.65 16.61
11.66 16.63
11.67 16.63
11.68 16.62
11.67 16.63
11.67 16.61
11.67 16.60
11.67 16.59
11.68 16.58
11.69 16.57
11.69 16.56
11.70 16.56
11.71 16.56
11.72 16.55
11.73 16.55
11.73 16.54
11.74 16.54
11.74 16.53
11.75 16.52
11.76 16.54
11.77 16.56
11.77 16.57
11.76 16.58
11.76 16.59
11.76 16.60
11.77 16.60
11.77 16.59
11.78 16.58
11.78 16.57
11.79 16.56
11.78 16.54
11.77 16.52
11.77 16.52
11.78 16.51
11.79 16.50
11.80 16.50
11.81 16.50
11.81 16.52
11.82 16.54
11.82 16.55
11.81 16.55
11.82 16.55
11.83 16.55
11.83 16.53
11.84 16.53
11.84 16.55
11.86 16.56
11.88 16.57
11.89 16.56
11.89 16.55
11.88 16.53
11.88 16.52
11.89 16.51
11.88 16.49
11.88 16.49
11.89 16.48
11.89 16.47
11.89 16.48
11.90 16.48
11.92 16.49
11.93 16.49
11.93 16.47
11.94 16.47
11.95 16.49
11.96 16.49
11.96 16.48
11.97 16.47
11.97 16.46
11.99 16.47
12.00 16.46
12.00 16.45
12.02 16.46
12.03 16.45
12.04 16.46
12.05 16.45
12.05 16.44
12.06 16.44
12.07 16.46
12.07 16.47
83
3.23 19.51
3.20 19.50
3.18 19.51
3.16 19.52
3.15 19.51
3.12 19.51
3.11 19.50
3.08 19.49
3.06 19.48
3.05 19.47
3.03 19.48
3.01 19.48
3.00 19.50
2.97 19.49
2.97 19.51
2.96 19.53
2.95 19.54
2.93 19.55
2.91 19.56
2.88 19.56
2.86 19.55
2.83 19.56
2.81 19.56
2.83 19.57
2.86 19.57
2.88 19.58
2.90 19.59
2.92 19.61
2.94 19.62
2.95 19.64
2.96 19.66
2.97 19.67
2.98 19.69
2.99 19.71
3.01 19.71
3.04 19.72
3.07 19.71
3.09 19.71
3.11 19.72
3.12 19.74
3.14 19.76
3.15 19.77
3.17 19.79
3.17 19.77
3.15 19.76
3.14 19.74
3.13 19.72
3.15 19.72
3.17 19.73
3.20 19.73
3.22 19.74
3.21 19.72
3.18 19.72
3.16 19.71
3.14 19.70
3.12 19.69
3.14 19.67
3.16 19.66
3.18 19.67
3.16 19.66
3.16 19.64
3.17 19.62
3.17 19.61
3.20 19.61
3.19 19.59
3.21 19.59
3.24 19.59
3.26 19.60
3.29 19.61
3.27 19.59
3.24 19.58
3.26 19.57
3.24 19.57
3.21 19.58
3.19 19.58
3.17 19.59
3.17 19.57
3.18 19.56
3.17 19.54
3.17 19.53
3.19 19.52
3.21 19.51
3.23 19.51
332
4.56 18.95
4.55 18.94
4.54 18.92
4.52 18.90
4.50 18.90
4.48 18.91
4.47 18.90
4.45 18.88
4.44 18.87
4.43 18.85
4.41 18.84
4.40 18.82
4.40 18.80
4.40 18.79
4.38 18.77
4.36 18.76
4.35 18.74
4.34 18.73
4.34 18.71
4.34 18.69
4.35 18.68
4.36 18.70
4.36 18.72
4.36 18.73
4.37 18.72
4.37 18.70
4.37 18.69
4.37 18.67
4.37 18.65
4.38 18.64
4.39 18.63
4.39 18.64
4.39 18.66
4.40 18.65
4.40 18.63
4.41 18.62
4.40 18.60
4.40 18.61
4.38 18.62
4.38 18.60
4.37 18.59
4.35 18.59
4.33 18.60
4.35 18.62
4.34 18.64
4.34 18.65
4.33 18.67
4.35 18.66
4.35 18.64
4.35 18.63
4.35 18.61
4.36 18.63
4.36 18.64
4.36 18.66
4.35 18.67
4.34 18.69
4.33 18.70
4.32 18.69
4.32 18.67
4.32 18.65
4.31 18.64
4.31 18.65
4.31 18.67
4.30 18.68
4.29 18.70
4.28 18.71
4.26 18.71
4.25 18.73
4.25 18.74
4.25 18.76
4.24 18.77
4.25 18.79
4.27 18.81
4.29 18.81
4.30 18.82
4.29 18.84
4.30 18.86
4.30 18.87
4.30 18.89
4.29 18.90
4.31 18.90
4.31 18.91
4.30 18.93
4.28 18.93
4.28 18.92
4.26 18.92
4.24 18.92
4.22 18.93
4.23 18.95
4.22 18.97
4.21 18.98
4.19 18.98
4.19 19.00
4.18 19.01
4.17 19.00
4.16 19.01
4.16 19.03
4.14 19.03
4.13 19.04
4.11 19.03
4.11 19.01
4.08 19.00
4.07 18.99
4.06 18.97
4.06 18.99
4.08 19.00
4.05 19.00
4.04 18.98
4.04 18.97
4.04 18.95
4.04 18.93
4.02 18.94
4.02 18.96
4.02 18.97
4.03 18.99
4.02 19.01
4.01 19.02
4.02 19.04
4.02 19.06
4.02 19.07
4.04 19.06
4.04 19.05
4.04 19.03
4.06 19.05
4.07 19.03
4.07 19.02
4.09 19.03
4.10 19.05
4.11 19.06
4.11 19.05
4.10 19.03
4.12 19.05
4.13 19.06
4.14 19.05
4.16 19.04
4.19 19.05
4.20 19.07
4.17 19.07
4.18 19.08
4.19 19.10
4.20 19.12
4.20 19.10
4.18 19.09
4.21 19.09
4.22 19.11
4.23 19.13
4.24 19.14
4.25 19.16
4.22 19.17
4.23 19.18
4.25 19.20
4.26 19.21
4.28 19.23
4.29 19.25
4.30 19.26
4.30 19.28
4.32 19.30
4.32 19.31
4.35 19.32
4.36 19.34
4.37 19.35
4.38 19.37
4.36 19.36
4.34 19.35
4.32 19.33
4.31 19.31
4.30 19.30
4.30 19.31
4.30 19.33
4.30 19.34
4.28 19.35
4.27 19.33
4.27 19.31
4.26 19.32
4.24 19.31
4.23 19.30
4.21 19.29
4.22 19.30
4.23 19.32
4.24 19.34
4.26 19.35
4.28 19.36
4.30 19.38
4.30 19.36
4.32 19.37
4.32 19.39
4.35 19.40
4.34 19.38
4.35 19.40
4.36 19.41
4.36 19.40
4.37 19.41
4.39 19.40
4.38 19.39
4.40 19.39
4.43 19.39
4.45 19.40
4.45 19.38
4.44 19.37
4.45 19.38
4.46 19.40
4.47 19.41
4.48 19.43
4.50 19.44
4.50 19.43
4.52 19.44
4.55 19.44
4.53 19.42
4.52 19.40
4.54 19.42
4.55 19.43
4.56 19.42
4.54 19.40
