4
7.32 11.39
7.34 11.37
7.36 11.36
7.38 11.34
7.40 11.32
7.42 11.31
7.44 11.29
7.46 11.27
7.48 11.26
7.49 11.24
7.51 11.23
7.53 11.21
7.55 11.19
7.57 11.18
7.59 11.16
7.61 11.15
7.63 11.13
7.65 11.11
7.67 11.10
7.69 11.08
7.71 11.07
7.73 11.05
7.75 11.04
7.77 11.02
7.79 11.00
7.81 10.99
7.83 10.97
7.85 10.96
7.87 10.94
7.89 10.93
7.91 10.91
7.93 10.90
7.95 10.88
7.97 10.87
7.99 10.85
8.01 10.84
8.03 10.82
8.05 10.80
8.07 10.79
8.09 10.77
8.11 10.76
8.13 10.74
8.15 10.73
8.17 10.71
8.20 10.70
8.22 10.69
8.24 10.67
8.26 10.66
8.28 10.64
8.30 10.63
8.32 10.61
8.34 10.60
8.36 10.58
8.38 10.57
8.40 10.55
8.42 10.54
8.44 10.52
8.46 10.51
8.48 10.50
8.51 10.48
8.53 10.47
8.55 10.45
8.57 10.44
8.59 10.42
8.61 10.41
8.63 10.40
8.65 10.38
8.67 10.37
8.69 10.35
8.71 10.34
8.74 10.33
8.76 10.31
8.78 10.30
8.80 10.28
8.82 10.27
8.84 10.26
8.86 10.24
8.88 10.23
8.91 10.22
8.93 10.20
8.95 10.19
8.97 10.17
8.99 10.16
9.01 10.15
9.03 10.13
9.06 10.12
9.08 10.11
9.10 10.09
9.12 10.08
9.14 10.07
9.16 10.05
9.18 10.04
9.21 10.03
9.23 10.01
9.25 10.00
9.27 9.99
9.29 9.98
9.32 9.96
9.34 9.95
9.36 9.94
9.38 9.92
9.40 9.91
9.42 9.90
9.45 9.89
9.47 9.87
9.49 9.86
9.51 9.85
9.53 9.84
9.56 9.82
9.58 9.81
9.60 9.80
9.62 9.79
9.64 9.77
9.67 9.76
9.69 9.75
9.71 9.74
9.73 9.72
9.75 9.71
9.78 9.70
9.80 9.69
9.82 9.68
9.84 9.66
9.87 9.65
9.89 9.64
9.91 9.63
9.93 9.62
9.96 9.60
9.98 9.59
10.00 9.58
10.02 9.57
10.05 9.56
10.07 9.55
10.09 9.53
10.11 9.52
10.14 9.51
10.16 9.50
10.18 9.49
10.20 9.48
10.23 9.47
10.25 9.45
10.27 9.44
10.29 9.43
10.32 9.42
10.34 9.41
10.36 9.40
10.38 9.39
10.41 9.38
10.43 9.36
10.45 9.35
10.48 9.34
10.50 9.33
10.52 9.32
10.54 9.31
10.57 9.30
10.59 9.29
10.61 9.28
10.64 9.27
10.66 9.26
10.68 9.25
10.70 9.24
10.73 9.23
10.75 9.21
10.77 9.20
10.80 9.19
10.82 9.18
10.84 9.17
10.87 9.16
10.89 9.15
10.91 9.14
10.94 9.13
10.96 9.12
10.98 9.11
11.01 9.10
11.03 9.09
11.05 9.08
11.08 9.07
11.10 9.06
11.12 9.05
11.15 9.04
11.17 9.03
11.19 9.02
11.22 9.01
11.24 9.01
11.26 9.00
11.29 8.99
11.31 8.98
11.33 8.97
11.36 8.96
11.38 8.95
11.40 8.94
11.43 8.93
11.45 8.92
11.47 8.91
11.50 8.90
11.52 8.89
11.55 8.88
11.57 8.88
11.59 8.87
11.62 8.86
11.64 8.85
11.66 8.84
11.69 8.83
11.71 8.82
11.73 8.81
11.76 8.80
11.78 8.80
11.81 8.79
11.83 8.78
11.85 8.77
11.88 8.76
11.90 8.75
11.93 8.75
11.95 8.74
11.97 8.73
12.00 8.72
12.02 8.71
12.05 8.70
12.07 8.70
12.09 8.69
12.12 8.68
12.14 8.67
12.17 8.66
12.19 8.66
12.21 8.65
12.24 8.64
12.26 8.63
12.29 8.62
12.31 8.62
12.33 8.61
12.36 8.60
12.38 8.59
12.41 8.59
12.43 8.58
12.45 8.57
12.48 8.56
12.50 8.56
12.53 8.55
12.55 8.54
12.58 8.53
12.60 8.53
12.62 8.52
12.65 8.51
12.67 8.51
12.70 8.50
12.72 8.49
12.75 8.48
12.77 8.48
12.79 8.47
12.82 8.46
12.84 8.46
12.87 8.45
12.89 8.44
12.92 8.44
12.94 8.43
12.97 8.42
12.99 8.42
13.01 8.41
13.04 8.40
13.06 8.40
13.09 8.39
13.11 8.39
13.14 8.38
13.16 8.37
13.19 8.37
13.21 8.36
13.23 8.35
13.26 8.35
13.28 8.34
13.31 8.34
13.33 8.33
13.36 8.32
13.38 8.32
13.41 8.31
13.43 8.31
13.46 8.30
13.48 8.30
13.51 8.29
13.53 8.28
13.55 8.28
13.58 8.27
13.60 8.27
13.63 8.26
13.65 8.26
13.68 8.25
13.70 8.25
13.73 8.24
13.75 8.24
13.78 8.23
13.80 8.23
13.83 8.22
13.85 8.22
13.88 8.21
13.90 8.21
13.93 8.20
13.95 8.20
13.98 8.19
14.00 8.19
14.03 8.18
14.05 8.18
14.08 8.17
14.10 8.17
14.13 8.16
14.15 8.16
14.18 8.15
14.20 8.15
14.22 8.15
14.25 8.14
14.27 8.14
14.30 8.13
14.32 8.13
14.35 8.12
14.37 8.12
14.40 8.12
14.42 8.11
14.45 8.11
14.47 8.10
14.50 8.10
14.52 8.10
14.55 8.09
14.57 8.09
14.60 8.09
14.62 8.08
14.65 8.08
14.67 8.07
14.70 8.07
14.73 8.07
14.75 8.06
14.78 8.06
14.80 8.06
14.83 8.05
14.85 8.05
14.88 8.05
14.90 8.04
14.93 8.04
14.95 8.04
14.98 8.03
15.00 8.03
15.03 8.03
15.05 8.03
15.08 8.02
15.10 8.02
15.13 8.02
15.15 8.01
15.18 8.01
15.20 8.01
15.23 8.01
15.25 8.00
15.28 8.00
15.30 8.00
15.33 8.00
15.35 7.99
15.38 7.99
15.40 7.99
15.43 7.99
15.45 7.98
15.48 7.98
15.50 7.98
15.53 7.98
15.56 7.98
15.58 7.97
15.61 7.97
15.63 7.97
15.66 7.97
15.68 7.97
15.71 7.96
15.73 7.96
15.76 7.96
15.78 7.96
15.81 7.96
15.83 7.96
15.86 7.96
15.88 7.95
15.91 7.95
15.93 7.95
15.96 7.95
15.98 7.95
16.01 7.95
16.03 7.95
16.06 7.94
16.09 7.94
16.11 7.94
16.14 7.94
16.16 7.94
16.19 7.94
16.21 7.94
16.24 7.94
16.26 7.94
16.29 7.94
16.31 7.94
16.34 7.93
16.36 7.93
16.39 7.93
16.41 7.93
16.44 7.93
16.46 7.93
16.49 7.93
16.52 7.93
16.54 7.93
16.57 7.93
16.59 7.93
16.62 7.93
16.64 7.93
16.67 7.93
16.69 7.93
16.72 7.93
16.74 7.93
16.77 7.93
16.79 7.93
16.82 7.93
16.84 7.93
16.87 7.93
16.90 7.93
16.92 7.93
16.95 7.93
16.97 7.93
17.00 7.93
17.02 7.93
17.05 7.93
17.07 7.93
17.10 7.93
17.12 7.94
17.15 7.94
17.17 7.94
17.20 7.94
17.22 7.94
17.25 7.94
17.27 7.94
17.30 7.94
17.33 7.94
17.35 7.94
17.38 7.94
17.40 7.95
17.43 7.95
17.45 7.95
17.48 7.95
17.50 7.95
17.53 7.95
17.55 7.95
17.58 7.95
17.60 7.96
17.63 7.96
17.65 7.96
17.68 7.96
17.70 7.96
17.73 7.96
17.75 7.97
17.78 7.97
17.81 7.97
17.83 7.97
17.86 7.97
17.88 7.98
17.91 7.98
17.93 7.98
17.96 7.98
17.98 7.98
18.01 7.99
18.03 7.99
18.06 7.99
18.08 7.99
18.11 8.00
18.13 8.00
18.16 8.00
18.18 8.00
18.21 8.01
18.23 8.01
18.26 8.01
18.28 8.01
18.31 8.02
18.33 8.02
18.36 8.02
18.38 8.03
18.41 8.03
18.43 8.03
18.46 8.03
18.49 8.04
18.51 8.04
18.54 8.04
18.56 8.05
18.59 8.05
18.61 8.05
18.64 8.06
18.66 8.06
18.69 8.06
18.71 8.07
18.74 8.07
18.76 8.07
18.79 8.08
18.81 8.08
18.84 8.08
18.86 8.09
18.89 8.09
18.91 8.10
18.94 8.10
18.96 8.10
18.99 8.11
19.01 8.11
19.04 8.12
19.06 8.12
19.09 8.12
19.11 8.13
19.14 8.13
19.16 8.14
19.19 8.14
19.21 8.15
19.24 8.15
19.26 8.15
19.29 8.16
19.31 8.16
19.34 8.17
19.36 8.17
19.39 8.18
19.41 8.18
19.44 8.19
19.46 8.19
19.48 8.20
19.51 8.20
19.53 8.21
19.56 8.21
19.58 8.22
19.61 8.22
19.63 8.23
19.66 8.23
19.68 8.24
19.71 8.24
19.73 8.25
19.76 8.25
19.78 8.26
19.81 8.26
19.83 8.27
19.86 8.27
19.88 8.28
19.91 8.28
19.93 8.29
19.96 8.29
19.98 8.30
20.00 8.31
20.03 8.31
20.05 8.32
20.08 8.32
20.10 8.33
20.13 8.34
20.15 8.34
20.18 8.35
20.20 8.35
20.23 8.36
20.25 8.37
20.28 8.37
20.30 8.38
20.32 8.38
20.35 8.39
20.37 8.40
20.40 8.40
20.42 8.41
20.45 8.42
20.47 8.42
20.50 8.43
20.52 8.44
20.54 8.44
20.57 8.45
20.59 8.46
20.62 8.46
20.64 8.47
20.67 8.48
20.69 8.48
20.71 8.49
20.74 8.50
20.76 8.50
20.79 8.51
20.81 8.52
20.84 8.53
20.86 8.53
20.88 8.54
20.91 8.55
20.93 8.56
20.96 8.56
20.98 8.57
21.01 8.58
21.03 8.58
21.05 8.59
21.08 8.60
21.10 8.61
21.13 8.62
21.15 8.62
21.17 8.63
21.20 8.64
21.22 8.65
21.25 8.65
21.27 8.66
21.30 8.67
21.32 8.68
21.34 8.69
21.37 8.69
21.39 8.70
21.42 8.71
21.44 8.72
21.46 8.73
21.49 8.74
21.51 8.74
21.53 8.75
21.56 8.76
21.58 8.77
21.61 8.78
21.63 8.79
21.65 8.79
21.68 8.80
21.70 8.81
21.73 8.82
21.75 8.83
21.77 8.84
21.80 8.85
21.82 8.86
21.84 8.86
21.87 8.87
21.89 8.88
21.91 8.89
21.94 8.90
21.96 8.91
21.99 8.92
22.01 8.93
22.03 8.94
22.06 8.95
22.08 8.96
22.10 8.97
22.13 8.98
22.15 8.98
22.17 8.99
22.20 9.00
22.22 9.01
22.24 9.02
22.27 9.03
22.29 9.04
22.31 9.05
22.34 9.06
22.36 9.07
22.38 9.08
22.41 9.09
22.43 9.10
22.45 9.11
22.48 9.12
22.50 9.13
22.52 9.14
22.55 9.15
22.57 9.16
22.59 9.17
22.62 9.18
22.64 9.19
22.66 9.20
22.69 9.21
22.71 9.22
22.73 9.23
22.75 9.24
22.78 9.26
22.80 9.27
22.82 9.28
22.85 9.29
22.87 9.30
22.89 9.31
22.92 9.32
22.94 9.33
22.96 9.34
22.98 9.35
23.01 9.36
23.03 9.37
23.05 9.39
23.07 9.40
23.10 9.41
23.12 9.42
23.14 9.43
23.17 9.44
23.19 9.45
23.21 9.46
23.23 9.47
23.26 9.49
23.28 9.50
23.30 9.51
23.32 9.52
23.35 9.53
23.37 9.54
23.39 9.56
23.41 9.57
23.44 9.58
23.46 9.59
23.48 9.60
23.50 9.61
23.53 9.63
23.55 9.64
23.57 9.65
23.59 9.66
23.62 9.67
23.64 9.69
23.66 9.70
23.68 9.71
23.70 9.72
23.73 9.73
23.75 9.75
23.77 9.76
23.79 9.77
23.81 9.78
23.84 9.80
23.86 9.81
23.88 9.82
23.90 9.83
23.92 9.85
23.95 9.86
23.97 9.87
23.99 9.88
24.01 9.90
24.03 9.91
24.06 9.92
24.08 9.93
24.10 9.95
24.12 9.96
24.14 9.97
24.16 9.99
24.19 10.00
24.21 10.01
24.23 10.03
24.25 10.04
24.27 10.05
24.29 10.07
24.32 10.08
24.34 10.09
24.36 10.11
24.38 10.12
24.40 10.13
24.42 10.15
24.45 10.16
24.47 10.17
24.49 10.19
24.51 10.20
24.53 10.21
24.55 10.23
24.57 10.24
24.59 10.25
24.62 10.27
24.64 10.28
24.66 10.30
24.68 10.31
24.70 10.32
24.72 10.34
24.74 10.35
24.76 10.37
24.78 10.38
24.81 10.39
24.83 10.41
24.85 10.42
24.87 10.44
24.89 10.45
24.91 10.46
24.93 10.48
24.95 10.49
24.97 10.51
24.99 10.52
25.01 10.54
25.04 10.55
25.06 10.57
25.08 10.58
25.10 10.59
25.12 10.61
25.14 10.62
25.16 10.64
25.18 10.65
25.20 10.67
25.22 10.68
25.24 10.70
25.26 10.71
25.28 10.73
25.30 10.74
25.32 10.76
25.34 10.77
25.36 10.79
25.38 10.80
25.40 10.82
25.42 10.83
25.45 10.85
25.47 10.86
25.49 10.88
25.51 10.89
25.53 10.91
25.55 10.92
25.57 10.94
25.59 10.96
25.61 10.97
25.63 10.99
25.65 11.00
25.67 11.02
25.69 11.03
25.71 11.05
25.73 11.06
25.75 11.08
25.77 11.10
25.78 11.11
25.80 11.13
25.82 11.14
25.84 11.16
25.86 11.18
25.88 11.19
25.90 11.21
25.92 11.22
25.94 11.24
25.96 11.26
25.98 11.27
26.00 11.29
26.02 11.30
26.04 11.32
26.06 11.34
26.08 11.35
26.10 11.37
26.12 11.39
26.14 11.40
26.16 11.42
26.17 11.44
26.19 11.45
1316
6.76 18.59
6.77 18.57
6.77 18.55
6.78 18.54
6.79 18.52
6.79 18.50
6.80 18.48
6.81 18.47
6.81 18.45
6.82 18.43
6.83 18.42
6.84 18.40
6.84 18.38
6.85 18.36
6.86 18.35
6.86 18.33
6.87 18.31
6.88 18.29
6.89 18.28
6.89 18.26
6.90 18.24
6.91 18.23
6.91 18.21
6.92 18.19
6.93 18.17
6.94 18.16
6.94 18.14
6.95 18.12
6.96 18.11
6.97 18.09
6.97 18.07
6.98 18.06
6.99 18.04
7.00 18.02
7.01 18.00
7.01 17.99
7.02 17.97
7.03 17.95
7.04 17.94
7.04 17.92
7.05 17.90
7.06 17.89
7.07 17.87
7.08 17.85
7.08 17.84
7.09 17.82
7.10 17.80
7.11 17.79
7.12 17.77
7.12 17.75
7.13 17.73
7.14 17.72
7.15 17.70
7.16 17.68
7.17 17.67
7.17 17.65
7.18 17.63
7.19 17.62
7.20 17.60
7.21 17.58
7.22 17.57
7.22 17.55
7.23 17.54
7.24 17.52
7.25 17.50
7.26 17.49
7.27 17.47
7.28 17.45
7.29 17.44
7.29 17.42
7.30 17.40
7.31 17.39
7.32 17.37
7.33 17.35
7.34 17.34
7.35 17.32
7.36 17.30
7.36 17.29
7.37 17.27
7.38 17.26
7.39 17.24
7.40 17.22
7.41 17.21
7.42 17.19
7.43 17.17
7.44 17.16
7.45 17.14
7.46 17.13
7.47 17.11
7.47 17.09
7.48 17.08
7.49 17.06
7.50 17.05
7.51 17.03
7.52 17.01
7.53 17.00
7.54 16.98
7.55 16.97
7.56 16.95
7.57 16.93
7.58 16.92
7.59 16.90
7.60 16.89
7.61 16.87
7.62 16.85
7.63 16.84
7.64 16.82
7.65 16.81
7.66 16.79
7.67 16.77
7.68 16.76
7.69 16.74
7.70 16.73
7.71 16.71
7.72 16.70
7.73 16.68
7.74 16.66
7.75 16.65
7.76 16.63
7.77 16.62
7.78 16.60
7.79 16.59
7.80 16.57
7.81 16.55
7.82 16.54
7.83 16.52
7.84 16.51
7.85 16.49
7.86 16.48
7.87 16.46
7.88 16.45
7.89 16.43
7.90 16.42
7.91 16.40
7.92 16.38
7.93 16.37
7.94 16.35
7.95 16.34
7.96 16.32
7.97 16.31
7.99 16.29
8.00 16.28
8.01 16.26
8.02 16.25
8.03 16.23
8.04 16.22
8.05 16.20
8.06 16.19
8.07 16.17
8.08 16.16
8.09 16.14
8.10 16.13
8.12 16.11
8.13 16.10
8.14 16.08
8.15 16.07
8.16 16.05
8.17 16.04
8.18 16.02
8.19 16.01
8.20 15.99
8.22 15.98
8.23 15.96
8.24 15.95
8.25 15.93
8.26 15.92
8.27 15.90
8.28 15.89
8.30 15.87
8.31 15.86
8.32 15.84
8.33 15.83
8.34 15.81
8.35 15.80
8.36 15.79
8.38 15.77
8.39 15.76
8.40 15.74
8.41 15.73
8.42 15.71
8.43 15.70
8.45 15.68
8.46 15.67
8.47 15.66
8.48 15.64
8.49 15.63
8.51 15.61
8.52 15.60
8.53 15.58
8.54 15.57
8.55 15.56
8.57 15.54
8.58 15.53
8.59 15.51
8.60 15.50
8.61 15.48
8.63 15.47
8.64 15.46
8.65 15.44
8.66 15.43
8.67 15.41
8.69 15.40
8.70 15.39
8.71 15.37
8.72 15.36
8.74 15.34
8.75 15.33
8.76 15.32
8.77 15.30
8.79 15.29
8.80 15.27
8.81 15.26
8.82 15.25
8.84 15.23
8.85 15.22
8.86 15.21
8.87 15.19
8.89 15.18
8.90 15.16
8.91 15.15
8.92 15.14
8.94 15.12
8.95 15.11
8.96 15.10
8.98 15.08
8.99 15.07
9.00 15.06
9.01 15.04
9.03 15.03
9.04 15.02
9.05 15.00
9.07 14.99
9.08 14.98
9.09 14.96
9.10 14.95
9.12 14.94
9.13 14.92
9.14 14.91
9.16 14.90
9.17 14.88
9.18 14.87
9.20 14.86
9.21 14.84
9.22 14.83
9.24 14.82
9.25 14.80
9.26 14.79
9.28 14.78
9.29 14.76
9.30 14.75
9.32 14.74
9.33 14.73
9.34 14.71
9.36 14.70
9.37 14.69
9.38 14.67
9.40 14.66
9.41 14.65
9.42 14.64
9.44 14.62
9.45 14.61
9.47 14.60
9.48 14.59
9.49 14.57
9.51 14.56
9.52 14.55
9.53 14.54
9.55 14.52
9.56 14.51
9.58 14.50
9.59 14.49
9.60 14.47
9.62 14.46
9.63 14.45
9.65 14.44
9.66 14.42
9.67 14.41
9.69 14.40
9.70 14.39
9.72 14.37
9.73 14.36
9.74 14.35
9.76 14.34
9.77 14.33
9.79 14.31
9.80 14.30
9.81 14.29
9.83 14.28
9.84 14.27
9.86 14.25
9.87 14.24
9.89 14.23
9.90 14.22
9.91 14.21
9.93 14.19
9.94 14.18
9.96 14.17
9.97 14.16
9.99 14.15
10.00 14.13
10.02 14.12
10.03 14.11
10.04 14.10
10.06 14.09
10.07 14.08
10.09 14.06
10.10 14.05
10.12 14.04
10.13 14.03
10.15 14.02
10.16 14.01
10.18 14.00
10.19 13.98
10.21 13.97
10.22 13.96
10.24 13.95
10.25 13.94
10.26 13.93
10.28 13.92
10.29 13.91
10.31 13.89
10.32 13.88
10.34 13.87
10.35 13.86
10.37 13.85
10.38 13.84
10.40 13.83
10.41 13.82
10.43 13.81
10.44 13.79
10.46 13.78
10.47 13.77
10.49 13.76
10.50 13.75
10.52 13.74
10.53 13.73
10.55 13.72
10.57 13.71
10.58 13.70
10.60 13.69
10.61 13.68
10.63 13.66
10.64 13.65
10.66 13.64
10.67 13.63
10.69 13.62
10.70 13.61
10.72 13.60
10.73 13.59
10.75 13.58
10.76 13.57
10.78 13.56
10.80 13.55
10.81 13.54
10.83 13.53
10.84 13.52
10.86 13.51
10.87 13.50
10.89 13.49
10.90 13.48
10.92 13.47
10.94 13.46
10.95 13.45
10.97 13.44
10.98 13.43
11.00 13.42
11.01 13.41
11.03 13.40
11.05 13.39
11.06 13.38
11.08 13.37
11.09 13.36
11.11 13.35
11.13 13.34
11.14 13.33
11.16 13.32
11.17 13.31
11.19 13.30
11.20 13.29
11.22 13.28
11.24 13.27
11.25 13.26
11.27 13.25
11.28 13.24
11.30 13.23
11.32 13.22
11.33 13.21
11.35 13.20
11.37 13.20
11.38 13.19
11.40 13.18
11.41 13.17
11.43 13.16
11.45 13.15
11.46 13.14
11.48 13.13
11.49 13.12
11.51 13.11
11.53 13.10
11.54 13.09
11.56 13.09
11.58 13.08
11.59 13.07
11.61 13.06
11.62 13.05
11.64 13.04
11.66 13.03
11.67 13.02
11.69 13.01
11.71 13.01
11.72 13.00
11.74 12.99
11.76 12.98
11.77 12.97
11.79 12.96
11.81 12.95
11.82 12.94
11.84 12.94
11.86 12.93
11.87 12.92
11.89 12.91
11.91 12.90
11.92 12.89
11.94 12.89
11.96 12.88
11.97 12.87
11.99 12.86
12.01 12.85
12.02 12.84
12.04 12.84
12.06 12.83
12.07 12.82
12.09 12.81
12.11 12.80
12.12 12.80
12.14 12.79
12.16 12.78
12.17 12.77
12.19 12.76
12.21 12.76
12.22 12.75
12.24 12.74
12.26 12.73
12.27 12.72
12.29 12.72
12.31 12.71
12.33 12.70
12.34 12.69
12.36 12.69
12.38 12.68
12.39 12.67
12.41 12.66
12.43 12.66
12.44 12.65
12.46 12.64
12.48 12.63
12.50 12.63
12.51 12.62
12.53 12.61
12.55 12.60
12.56 12.60
12.58 12.59
12.60 12.58
12.62 12.58
12.63 12.57
12.65 12.56
12.67 12.55
12.69 12.55
12.70 12.54
12.72 12.53
12.74 12.53
12.75 12.52
12.77 12.51
12.79 12.51
12.81 12.50
12.82 12.49
12.84 12.48
12.86 12.48
12.88 12.47
12.89 12.46
12.91 12.46
12.93 12.45
12.95 12.44
12.96 12.44
12.98 12.43
13.00 12.42
13.02 12.42
13.03 12.41
13.05 12.41
13.07 12.40
13.09 12.39
13.10 12.39
13.12 12.38
13.14 12.37
13.16 12.37
13.17 12.36
13.19 12.36
13.21 12.35
13.23 12.34
13.24 12.34
13.26 12.33
13.28 12.32
13.30 12.32
13.31 12.31
13.33 12.31
13.35 12.30
13.37 12.30
13.38 12.29
13.40 12.28
13.42 12.28
13.44 12.27
13.46 12.27
13.47 12.26
13.49 12.26
13.51 12.25
13.53 12.24
13.54 12.24
13.56 12.23
13.58 12.23
13.60 12.22
13.62 12.22
13.63 12.21
13.65 12.21
13.67 12.20
13.69 12.19
13.70 12.19
13.72 12.18
13.74 12.18
13.76 12.17
13.78 12.17
13.79 12.16
13.81 12.16
13.83 12.15
13.85 12.15
13.87 12.14
13.88 12.14
13.90 12.13
13.92 12.13
13.94 12.12
13.96 12.12
13.97 12.11
13.99 12.11
14.01 12.10
14.03 12.10
14.05 12.10
14.06 12.09
14.08 12.09
14.10 12.08
14.12 12.08
14.14 12.07
14.15 12.07
14.17 12.06
14.19 12.06
14.21 12.05
14.23 12.05
14.24 12.05
14.26 12.04
14.28 12.04
14.30 12.03
14.32 12.03
14.34 12.02
14.35 12.02
14.37 12.02
14.39 12.01
14.41 12.01
14.43 12.00
14.44 12.00
14.46 12.00
14.48 11.99
14.50 11.99
14.52 11.98
14.54 11.98
14.55 11.98
14.57 11.97
14.59 11.97
14.61 11.97
14.63 11.96
14.65 11.96
14.66 11.95
14.68 11.95
14.70 11.95
14.72 11.94
14.74 11.94
14.75 11.94
14.77 11.93
14.79 11.93
14.81 11.93
14.83 11.92
14.85 11.92
14.86 11.92
14.88 11.91
14.90 11.91
14.92 11.91
14.94 11.90
14.96 11.90
14.98 11.90
14.99 11.90
15.01 11.89
15.03 11.89
15.05 11.89
15.07 11.88
15.09 11.88
15.10 11.88
15.12 11.88
15.14 11.87
15.16 11.87
15.18 11.87
15.20 11.86
15.21 11.86
15.23 11.86
15.25 11.86
15.27 11.85
15.29 11.85
15.31 11.85
15.33 11.85
15.34 11.84
15.36 11.84
15.38 11.84
15.40 11.84
15.42 11.83
15.44 11.83
15.45 11.83
15.47 11.83
15.49 11.83
15.51 11.82
15.53 11.82
15.55 11.82
15.57 11.82
15.58 11.82
15.60 11.81
15.62 11.81
15.64 11.81
15.66 11.81
15.68 11.81
15.70 11.80
15.71 11.80
15.73 11.80
15.75 11.80
15.77 11.80
15.79 11.80
15.81 11.79
15.83 11.79
15.84 11.79
15.86 11.79
15.88 11.79
15.90 11.79
15.92 11.79
15.94 11.78
15.96 11.78
15.97 11.78
15.99 11.78
16.01 11.78
16.03 11.78
16.05 11.78
16.07 11.77
16.09 11.77
16.10 11.77
16.12 11.77
16.14 11.77
16.16 11.77
16.18 11.77
16.20 11.77
16.22 11.77
16.23 11.77
16.25 11.77
16.27 11.76
16.29 11.76
16.31 11.76
16.33 11.76
16.35 11.76
16.36 11.76
16.38 11.76
16.40 11.76
16.42 11.76
16.44 11.76
16.46 11.76
16.48 11.76
16.49 11.76
16.51 11.76
16.53 11.76
16.55 11.76
16.57 11.76
16.59 11.76
16.61 11.76
16.63 11.76
16.64 11.76
16.66 11.76
16.68 11.75
16.70 11.75
16.72 11.75
16.74 11.75
16.76 11.75
16.77 11.76
16.79 11.76
16.81 11.76
16.83 11.76
16.85 11.76
16.87 11.76
16.89 11.76
16.90 11.76
16.92 11.76
16.94 11.76
16.96 11.76
16.98 11.76
17.00 11.76
17.02 11.76
17.04 11.76
17.05 11.76
17.07 11.76
17.09 11.76
17.11 11.76
17.13 11.76
17.15 11.76
17.17 11.76
17.18 11.77
17.20 11.77
17.22 11.77
17.24 11.77
17.26 11.77
17.28 11.77
17.30 11.77
17.31 11.77
17.33 11.77
17.35 11.77
17.37 11.77
17.39 11.78
17.41 11.78
17.43 11.78
17.44 11.78
17.46 11.78
17.48 11.78
17.50 11.78
17.52 11.78
17.54 11.79
17.56 11.79
17.57 11.79
17.59 11.79
17.61 11.79
17.63 11.79
17.65 11.80
17.67 11.80
17.69 11.80
17.70 11.80
17.72 11.80
17.74 11.80
17.76 11.81
17.78 11.81
17.80 11.81
17.82 11.81
17.83 11.81
17.85 11.82
17.87 11.82
17.89 11.82
17.91 11.82
17.93 11.82
17.95 11.83
17.96 11.83
17.98 11.83
18.00 11.83
18.02 11.83
18.04 11.84
18.06 11.84
18.07 11.84
18.09 11.84
18.11 11.85
18.13 11.85
18.15 11.85
18.17 11.85
18.19 11.86
18.20 11.86
18.22 11.86
18.24 11.86
18.26 11.87
18.28 11.87
18.30 11.87
18.31 11.87
18.33 11.88
18.35 11.88
18.37 11.88
18.39 11.89
18.41 11.89
18.43 11.89
18.44 11.89
18.46 11.90
18.48 11.90
18.50 11.90
18.52 11.91
18.54 11.91
18.55 11.91
18.57 11.92
18.59 11.92
18.61 11.92
18.63 11.93
18.65 11.93
18.66 11.93
18.68 11.94
18.70 11.94
18.72 11.94
18.74 11.95
18.76 11.95
18.77 11.95
18.79 11.96
18.81 11.96
18.83 11.97
18.85 11.97
18.87 11.97
18.88 11.98
18.90 11.98
18.92 11.98
18.94 11.99
18.96 11.99
18.97 12.00
18.99 12.00
19.01 12.00
19.03 12.01
19.05 12.01
19.07 12.02
19.08 12.02
19.10 12.02
19.12 12.03
19.14 12.03
19.16 12.04
19.17 12.04
19.19 12.05
19.21 12.05
19.23 12.05
19.25 12.06
19.26 12.06
19.28 12.07
19.30 12.07
19.32 12.08
19.34 12.08
19.36 12.09
19.37 12.09
19.39 12.09
19.41 12.10
19.43 12.10
19.45 12.11
19.46 12.11
19.48 12.12
19.50 12.12
19.52 12.13
19.54 12.13
19.55 12.14
19.57 12.14
19.59 12.15
19.61 12.15
19.63 12.16
19.64 12.16
19.66 12.17
19.68 12.17
19.70 12.18
19.71 12.18
19.73 12.19
19.75 12.19
19.77 12.20
19.79 12.20
19.80 12.21
19.82 12.22
19.84 12.22
19.86 12.23
19.88 12.23
19.89 12.24
19.91 12.24
19.93 12.25
19.95 12.25
19.96 12.26
19.98 12.27
20.00 12.27
20.02 12.28
20.04 12.28
20.05 12.29
20.07 12.29
20.09 12.30
20.11 12.31
20.12 12.31
20.14 12.32
20.16 12.32
20.18 12.33
20.19 12.34
20.21 12.34
20.23 12.35
20.25 12.35
20.26 12.36
20.28 12.37
20.30 12.37
20.32 12.38
20.33 12.39
20.35 12.39
20.37 12.40
20.39 12.40
20.40 12.41
20.42 12.42
20.44 12.42
20.46 12.43
20.47 12.44
20.49 12.44
20.51 12.45
20.53 12.46
20.54 12.46
20.56 12.47
20.58 12.48
20.60 12.48
20.61 12.49
20.63 12.50
20.65 12.50
20.67 12.51
20.68 12.52
20.70 12.52
20.72 12.53
20.73 12.54
20.75 12.55
20.77 12.55
20.79 12.56
20.80 12.57
20.82 12.57
20.84 12.58
20.86 12.59
20.87 12.60
20.89 12.60
20.91 12.61
20.92 12.62
20.94 12.62
20.96 12.63
20.98 12.64
20.99 12.65
21.01 12.65
21.03 12.66
21.04 12.67
21.06 12.68
21.08 12.68
21.09 12.69
21.11 12.70
21.13 12.71
21.15 12.72
21.16 12.72
